train_task,test_task,train_sub,test_sub,acc
semantic,glass,MSC03,MSC02,0.565
semantic,motor,MSC03,MSC02,0.475
semantic,mem,MSC03,MSC02,0.51
motor,glass,MSC03,MSC02,0.495
motor,semantic,MSC03,MSC02,0.4450000000000001
motor,mem,MSC03,MSC02,0.495
mem,glass,MSC03,MSC02,0.425
mem,semantic,MSC03,MSC02,0.55
mem,motor,MSC03,MSC02,0.51875
glass,semantic,MSC03,MSC04,0.53
glass,motor,MSC03,MSC04,0.505
glass,mem,MSC03,MSC04,0.5
semantic,glass,MSC03,MSC04,0.58
semantic,motor,MSC03,MSC04,0.32999999999999996
semantic,mem,MSC03,MSC04,0.37
motor,glass,MSC03,MSC04,0.495
motor,semantic,MSC03,MSC04,0.36
motor,mem,MSC03,MSC04,0.475
mem,glass,MSC03,MSC04,0.4375
mem,semantic,MSC03,MSC04,0.64375
mem,motor,MSC03,MSC04,0.75625
glass,semantic,MSC03,MSC05,0.6
glass,motor,MSC03,MSC05,0.54
glass,mem,MSC03,MSC05,0.55
semantic,glass,MSC03,MSC05,0.5
semantic,motor,MSC03,MSC05,0.5
semantic,mem,MSC03,MSC05,0.555
motor,glass,MSC03,MSC05,0.445
motor,semantic,MSC03,MSC05,0.4800000000000001
motor,mem,MSC03,MSC05,0.485
mem,glass,MSC03,MSC05,0.5562499999999999
mem,semantic,MSC03,MSC05,0.5
mem,motor,MSC03,MSC05,0.45625
glass,semantic,MSC03,MSC06,0.6050000000000001
glass,motor,MSC03,MSC06,0.5421052631578946
glass,mem,MSC03,MSC06,0.5199999999999999
semantic,glass,MSC03,MSC06,0.4631578947368421
semantic,motor,MSC03,MSC06,0.5052631578947369
semantic,mem,MSC03,MSC06,0.4450000000000001
motor,glass,MSC03,MSC06,0.41052631578947363
motor,semantic,MSC03,MSC06,0.5
motor,mem,MSC03,MSC06,0.635
mem,glass,MSC03,MSC06,0.45394736842105265
mem,semantic,MSC03,MSC06,0.575
mem,motor,MSC03,MSC06,0.4736842105263158
glass,semantic,MSC03,MSC07,0.61
glass,motor,MSC03,MSC07,0.5947368421052632
glass,mem,MSC03,MSC07,0.6
semantic,glass,MSC03,MSC07,0.495
semantic,motor,MSC03,MSC07,0.42631578947368426
semantic,mem,MSC03,MSC07,0.5849999999999999
motor,glass,MSC03,MSC07,0.5650000000000001
motor,semantic,MSC03,MSC07,0.585
motor,mem,MSC03,MSC07,0.45999999999999996
mem,glass,MSC03,MSC07,0.6124999999999999
mem,semantic,MSC03,MSC07,0.6749999999999999
mem,motor,MSC03,MSC07,0.4013157894736842
glass,semantic,MSC03,MSC10,0.5
glass,motor,MSC03,MSC10,0.5750000000000001
glass,mem,MSC03,MSC10,0.475
semantic,glass,MSC03,MSC10,0.5900000000000001
semantic,motor,MSC03,MSC10,0.44000000000000006
semantic,mem,MSC03,MSC10,0.7699999999999998
motor,glass,MSC03,MSC10,0.6000000000000001
motor,semantic,MSC03,MSC10,0.54
motor,mem,MSC03,MSC10,0.6799999999999999
mem,glass,MSC03,MSC10,0.5187499999999999
mem,semantic,MSC03,MSC10,0.48125
mem,motor,MSC03,MSC10,0.525
glass,semantic,MSC04,MSC01,0.32999999999999996
glass,motor,MSC04,MSC01,0.39999999999999997
glass,mem,MSC04,MSC01,0.49000000000000005
semantic,glass,MSC04,MSC01,0.525
semantic,motor,MSC04,MSC01,0.58
semantic,mem,MSC04,MSC01,0.7699999999999999
motor,glass,MSC04,MSC01,0.515
motor,semantic,MSC04,MSC01,0.52
motor,mem,MSC04,MSC01,0.5
mem,glass,MSC04,MSC01,0.45500000000000007
mem,semantic,MSC04,MSC01,0.575
mem,motor,MSC04,MSC01,0.49499999999999994
glass,semantic,MSC04,MSC02,0.49000000000000005
glass,motor,MSC04,MSC02,0.64
glass,mem,MSC04,MSC02,0.5
semantic,glass,MSC04,MSC02,0.44000000000000006
semantic,motor,MSC04,MSC02,0.6100000000000001
semantic,mem,MSC04,MSC02,0.52
motor,glass,MSC04,MSC02,0.5
motor,semantic,MSC04,MSC02,0.5549999999999999
motor,mem,MSC04,MSC02,0.495
mem,glass,MSC04,MSC02,0.43
mem,semantic,MSC04,MSC02,0.6050000000000001
mem,motor,MSC04,MSC02,0.445
glass,semantic,MSC04,MSC03,0.4050000000000001
glass,motor,MSC04,MSC03,0.71
glass,mem,MSC04,MSC03,0.44444444444444453
semantic,glass,MSC04,MSC03,0.5700000000000001
semantic,motor,MSC04,MSC03,0.34500000000000003
semantic,mem,MSC04,MSC03,0.6055555555555555
motor,glass,MSC04,MSC03,0.385
motor,semantic,MSC04,MSC03,0.355
motor,mem,MSC04,MSC03,0.7055555555555555
mem,glass,MSC04,MSC03,0.39
mem,semantic,MSC04,MSC03,0.51
mem,motor,MSC04,MSC03,0.505
glass,semantic,MSC04,MSC05,0.49499999999999994
glass,motor,MSC04,MSC05,0.545
glass,mem,MSC04,MSC05,0.4999999999999999
semantic,glass,MSC04,MSC05,0.505
semantic,motor,MSC04,MSC05,0.475
semantic,mem,MSC04,MSC05,0.36500000000000005
motor,glass,MSC04,MSC05,0.42000000000000004
motor,semantic,MSC04,MSC05,0.35000000000000003
motor,mem,MSC04,MSC05,0.19
mem,glass,MSC04,MSC05,0.29
mem,semantic,MSC04,MSC05,0.51
mem,motor,MSC04,MSC05,0.37
glass,semantic,MSC04,MSC06,0.6100000000000001
glass,motor,MSC04,MSC06,0.4473684210526317
glass,mem,MSC04,MSC06,0.41000000000000003
semantic,glass,MSC04,MSC06,0.4736842105263158
semantic,motor,MSC04,MSC06,0.41578947368421043
semantic,mem,MSC04,MSC06,0.335
motor,glass,MSC04,MSC06,0.5263157894736843
motor,semantic,MSC04,MSC06,0.55
motor,mem,MSC04,MSC06,0.39
mem,glass,MSC04,MSC06,0.5684210526315789
mem,semantic,MSC04,MSC06,0.5
mem,motor,MSC04,MSC06,0.5526315789473684
glass,semantic,MSC04,MSC07,0.5549999999999999
glass,motor,MSC04,MSC07,0.3947368421052631
glass,mem,MSC04,MSC07,0.53
semantic,glass,MSC04,MSC07,0.525
semantic,motor,MSC04,MSC07,0.5999999999999999
semantic,mem,MSC04,MSC07,0.45999999999999996
motor,glass,MSC04,MSC07,0.505
motor,semantic,MSC04,MSC07,0.495
motor,mem,MSC04,MSC07,0.4699999999999999
mem,glass,MSC04,MSC07,0.505
mem,semantic,MSC04,MSC07,0.5549999999999999
mem,motor,MSC04,MSC07,0.6157894736842106
glass,semantic,MSC04,MSC10,0.5
glass,motor,MSC04,MSC10,0.905
glass,mem,MSC04,MSC10,0.475
semantic,glass,MSC04,MSC10,0.5
semantic,motor,MSC04,MSC10,0.43
semantic,mem,MSC04,MSC10,0.55
motor,glass,MSC04,MSC10,0.6
motor,semantic,MSC04,MSC10,0.26
motor,mem,MSC04,MSC10,0.575
mem,glass,MSC04,MSC10,0.51
mem,semantic,MSC04,MSC10,0.5999999999999999
mem,motor,MSC04,MSC10,0.475
glass,semantic,MSC05,MSC01,0.37499999999999994
glass,motor,MSC05,MSC01,0.5199999999999999
glass,mem,MSC05,MSC01,0.4
semantic,glass,MSC05,MSC01,0.63
semantic,motor,MSC05,MSC01,0.385
semantic,mem,MSC05,MSC01,0.5
motor,glass,MSC05,MSC01,0.55
motor,semantic,MSC05,MSC01,0.6349999999999999
motor,mem,MSC05,MSC01,0.5
mem,glass,MSC05,MSC01,0.4450000000000001
mem,semantic,MSC05,MSC01,0.5
mem,motor,MSC05,MSC01,0.22999999999999998
glass,semantic,MSC05,MSC02,0.465
glass,motor,MSC05,MSC02,0.6249999999999999
glass,mem,MSC05,MSC02,0.475
semantic,glass,MSC05,MSC02,0.665
semantic,motor,MSC05,MSC02,0.725
semantic,mem,MSC05,MSC02,0.57
motor,glass,MSC05,MSC02,0.475
motor,semantic,MSC05,MSC02,0.575
motor,mem,MSC05,MSC02,0.5
mem,glass,MSC05,MSC02,0.365
mem,semantic,MSC05,MSC02,0.385
mem,motor,MSC05,MSC02,0.48500000000000004
glass,semantic,MSC05,MSC03,0.51
glass,motor,MSC05,MSC03,0.565
glass,mem,MSC05,MSC03,0.5777777777777778
semantic,glass,MSC05,MSC03,0.5349999999999999
semantic,motor,MSC05,MSC03,0.44000000000000006
semantic,mem,MSC05,MSC03,0.5666666666666667
motor,glass,MSC05,MSC03,0.49000000000000005
motor,semantic,MSC05,MSC03,0.49499999999999994
motor,mem,MSC05,MSC03,0.3666666666666667
mem,glass,MSC05,MSC03,0.35500000000000004
mem,semantic,MSC05,MSC03,0.475
mem,motor,MSC05,MSC03,0.395
glass,semantic,MSC05,MSC04,0.5800000000000001
glass,motor,MSC05,MSC04,0.445
glass,mem,MSC05,MSC04,0.545
semantic,glass,MSC05,MSC04,0.445
semantic,motor,MSC05,MSC04,0.36500000000000005
semantic,mem,MSC05,MSC04,0.53
motor,glass,MSC05,MSC04,0.495
motor,semantic,MSC05,MSC04,0.605
motor,mem,MSC05,MSC04,0.5
mem,glass,MSC05,MSC04,0.54
mem,semantic,MSC05,MSC04,0.38
mem,motor,MSC05,MSC04,0.475
glass,semantic,MSC05,MSC06,0.55
glass,motor,MSC05,MSC06,0.4789473684210527
glass,mem,MSC05,MSC06,0.585
semantic,glass,MSC05,MSC06,0.5052631578947369
semantic,motor,MSC05,MSC06,0.32105263157894737
semantic,mem,MSC05,MSC06,0.45
motor,glass,MSC05,MSC06,0.5105263157894737
motor,semantic,MSC05,MSC06,0.595
motor,mem,MSC05,MSC06,0.21000000000000002
mem,glass,MSC05,MSC06,0.5842105263157895
mem,semantic,MSC05,MSC06,0.575
mem,motor,MSC05,MSC06,0.5105263157894736
glass,semantic,MSC05,MSC07,0.44499999999999995
glass,motor,MSC05,MSC07,0.6947368421052631
glass,mem,MSC05,MSC07,0.45999999999999996
semantic,glass,MSC05,MSC07,0.515
semantic,motor,MSC05,MSC07,0.34736842105263155
semantic,mem,MSC05,MSC07,0.5499999999999999
motor,glass,MSC05,MSC07,0.505
motor,semantic,MSC05,MSC07,0.605
motor,mem,MSC05,MSC07,0.5
mem,glass,MSC05,MSC07,0.5449999999999999
mem,semantic,MSC05,MSC07,0.425
mem,motor,MSC05,MSC07,0.3631578947368421
glass,semantic,MSC05,MSC10,0.575
glass,motor,MSC05,MSC10,0.5800000000000001
glass,mem,MSC05,MSC10,0.525
semantic,glass,MSC05,MSC10,0.6950000000000001
semantic,motor,MSC05,MSC10,0.44000000000000006
semantic,mem,MSC05,MSC10,0.5
motor,glass,MSC05,MSC10,0.5349999999999999
motor,semantic,MSC05,MSC10,0.43499999999999994
motor,mem,MSC05,MSC10,0.62
mem,glass,MSC05,MSC10,0.52
mem,semantic,MSC05,MSC10,0.45500000000000007
mem,motor,MSC05,MSC10,0.53
glass,semantic,MSC06,MSC01,0.3777777777777778
glass,motor,MSC06,MSC01,0.5666666666666667
glass,mem,MSC06,MSC01,0.5222222222222223
semantic,glass,MSC06,MSC01,0.505
semantic,motor,MSC06,MSC01,0.37499999999999994
semantic,mem,MSC06,MSC01,0.505
motor,glass,MSC06,MSC01,0.5
motor,semantic,MSC06,MSC01,0.48888888888888893
motor,mem,MSC06,MSC01,0.5
mem,glass,MSC06,MSC01,0.5
mem,semantic,MSC06,MSC01,0.49000000000000005
mem,motor,MSC06,MSC01,0.41
glass,semantic,MSC06,MSC02,0.41666666666666674
glass,motor,MSC06,MSC02,0.4722222222222222
glass,mem,MSC06,MSC02,0.5
semantic,glass,MSC06,MSC02,0.495
semantic,motor,MSC06,MSC02,0.615
semantic,mem,MSC06,MSC02,0.5
motor,glass,MSC06,MSC02,0.6833333333333335
motor,semantic,MSC06,MSC02,0.49444444444444446
motor,mem,MSC06,MSC02,0.5722222222222223
mem,glass,MSC06,MSC02,0.505
mem,semantic,MSC06,MSC02,0.44000000000000006
mem,motor,MSC06,MSC02,0.5549999999999999
glass,semantic,MSC06,MSC03,0.5500000000000002
glass,motor,MSC06,MSC03,0.5555555555555557
glass,mem,MSC06,MSC03,0.5555555555555555
semantic,glass,MSC06,MSC03,0.45000000000000007
semantic,motor,MSC06,MSC03,0.5149999999999999
semantic,mem,MSC06,MSC03,0.6777777777777778
motor,glass,MSC06,MSC03,0.5
motor,semantic,MSC06,MSC03,0.6055555555555555
motor,mem,MSC06,MSC03,0.40740740740740733
mem,glass,MSC06,MSC03,0.53
mem,semantic,MSC06,MSC03,0.565
mem,motor,MSC06,MSC03,0.43
glass,semantic,MSC06,MSC04,0.31666666666666665
glass,motor,MSC06,MSC04,0.5166666666666667
glass,mem,MSC06,MSC04,0.48888888888888893
semantic,glass,MSC06,MSC04,0.6399999999999999
semantic,motor,MSC06,MSC04,0.45999999999999996
semantic,mem,MSC06,MSC04,0.5349999999999999
motor,glass,MSC06,MSC04,0.5111111111111111
motor,semantic,MSC06,MSC04,0.5833333333333334
motor,mem,MSC06,MSC04,0.5944444444444444
mem,glass,MSC06,MSC04,0.495
mem,semantic,MSC06,MSC04,0.5
mem,motor,MSC06,MSC04,0.39499999999999996
glass,semantic,MSC06,MSC05,0.4333333333333333
glass,motor,MSC06,MSC05,0.47777777777777786
glass,mem,MSC06,MSC05,0.5166666666666666
semantic,glass,MSC06,MSC05,0.7100000000000001
semantic,motor,MSC06,MSC05,0.425
semantic,mem,MSC06,MSC05,0.6600000000000001
motor,glass,MSC06,MSC05,0.4388888888888889
motor,semantic,MSC06,MSC05,0.5
motor,mem,MSC06,MSC05,0.5555555555555556
mem,glass,MSC06,MSC05,0.465
mem,semantic,MSC06,MSC05,0.5
mem,motor,MSC06,MSC05,0.36
glass,semantic,MSC06,MSC07,0.5111111111111111
glass,motor,MSC06,MSC07,0.6666666666666666
glass,mem,MSC06,MSC07,0.5111111111111111
semantic,glass,MSC06,MSC07,0.49000000000000005
semantic,motor,MSC06,MSC07,0.694736842105263
semantic,mem,MSC06,MSC07,0.445
motor,glass,MSC06,MSC07,0.47777777777777786
motor,semantic,MSC06,MSC07,0.461111111111111
motor,mem,MSC06,MSC07,0.45000000000000007
mem,glass,MSC06,MSC07,0.48
mem,semantic,MSC06,MSC07,0.5
mem,motor,MSC06,MSC07,0.5368421052631579
glass,semantic,MSC06,MSC10,0.5
glass,motor,MSC06,MSC10,0.49444444444444446
glass,mem,MSC06,MSC10,0.5333333333333333
semantic,glass,MSC06,MSC10,0.57
semantic,motor,MSC06,MSC10,0.44000000000000006
semantic,mem,MSC06,MSC10,0.51
motor,glass,MSC06,MSC10,0.7166666666666667
motor,semantic,MSC06,MSC10,0.49444444444444446
motor,mem,MSC06,MSC10,0.5055555555555555
mem,glass,MSC06,MSC10,0.44000000000000006
mem,semantic,MSC06,MSC10,0.7000000000000001
mem,motor,MSC06,MSC10,0.41500000000000004
glass,semantic,MSC07,MSC01,0.495
glass,motor,MSC07,MSC01,0.495
glass,mem,MSC07,MSC01,0.5
semantic,glass,MSC07,MSC01,0.48
semantic,motor,MSC07,MSC01,0.41500000000000004
semantic,mem,MSC07,MSC01,0.495
motor,glass,MSC07,MSC01,0.5555555555555557
motor,semantic,MSC07,MSC01,0.5444444444444445
motor,mem,MSC07,MSC01,0.5
mem,glass,MSC07,MSC01,0.475
mem,semantic,MSC07,MSC01,0.495
mem,motor,MSC07,MSC01,0.6500000000000001
glass,semantic,MSC07,MSC02,0.5
glass,motor,MSC07,MSC02,0.4149999999999999
glass,mem,MSC07,MSC02,0.655
semantic,glass,MSC07,MSC02,0.5399999999999999
semantic,motor,MSC07,MSC02,0.54
semantic,mem,MSC07,MSC02,0.475
motor,glass,MSC07,MSC02,0.47777777777777786
motor,semantic,MSC07,MSC02,0.46111111111111114
motor,mem,MSC07,MSC02,0.4555555555555555
mem,glass,MSC07,MSC02,0.5349999999999999
mem,semantic,MSC07,MSC02,0.425
mem,motor,MSC07,MSC02,0.545
glass,semantic,MSC07,MSC03,0.4950000000000001
glass,motor,MSC07,MSC03,0.5599999999999999
glass,mem,MSC07,MSC03,0.36111111111111105
semantic,glass,MSC07,MSC03,0.515
semantic,motor,MSC07,MSC03,0.495
semantic,mem,MSC07,MSC03,0.5
motor,glass,MSC07,MSC03,0.6166666666666667
motor,semantic,MSC07,MSC03,0.4111111111111111
motor,mem,MSC07,MSC03,0.7407407407407408
mem,glass,MSC07,MSC03,0.64
mem,semantic,MSC07,MSC03,0.5349999999999999
mem,motor,MSC07,MSC03,0.575
glass,semantic,MSC07,MSC04,0.5349999999999999
glass,motor,MSC07,MSC04,0.48
glass,mem,MSC07,MSC04,0.49000000000000005
semantic,glass,MSC07,MSC04,0.525
semantic,motor,MSC07,MSC04,0.5
semantic,mem,MSC07,MSC04,0.44499999999999995
motor,glass,MSC07,MSC04,0.5111111111111111
motor,semantic,MSC07,MSC04,0.43333333333333335
motor,mem,MSC07,MSC04,0.6722222222222222
mem,glass,MSC07,MSC04,0.38
mem,semantic,MSC07,MSC04,0.36
mem,motor,MSC07,MSC04,0.465
glass,semantic,MSC07,MSC05,0.45
glass,motor,MSC07,MSC05,0.43
glass,mem,MSC07,MSC05,0.255
semantic,glass,MSC07,MSC05,0.5549999999999999
semantic,motor,MSC07,MSC05,0.31999999999999995
semantic,mem,MSC07,MSC05,0.64
motor,glass,MSC07,MSC05,0.5833333333333334
motor,semantic,MSC07,MSC05,0.5055555555555556
motor,mem,MSC07,MSC05,0.46111111111111114
mem,glass,MSC07,MSC05,0.6649999999999999
mem,semantic,MSC07,MSC05,0.5900000000000001
mem,motor,MSC07,MSC05,0.6500000000000001
glass,semantic,MSC07,MSC06,0.54
glass,motor,MSC07,MSC06,0.5263157894736842
glass,mem,MSC07,MSC06,0.5
semantic,glass,MSC07,MSC06,0.42105263157894735
semantic,motor,MSC07,MSC06,0.43157894736842106
semantic,mem,MSC07,MSC06,0.5399999999999999
motor,glass,MSC07,MSC06,0.4327485380116959
motor,semantic,MSC07,MSC06,0.4055555555555556
motor,mem,MSC07,MSC06,0.6611111111111111
mem,glass,MSC07,MSC06,0.5105263157894736
mem,semantic,MSC07,MSC06,0.365
mem,motor,MSC07,MSC06,0.41578947368421054
glass,semantic,MSC07,MSC10,0.51
glass,motor,MSC07,MSC10,0.45999999999999996
glass,mem,MSC07,MSC10,0.585
semantic,glass,MSC07,MSC10,0.43499999999999994
semantic,motor,MSC07,MSC10,0.605
semantic,mem,MSC07,MSC10,0.45499999999999996
motor,glass,MSC07,MSC10,0.3444444444444444
motor,semantic,MSC07,MSC10,0.4722222222222222
motor,mem,MSC07,MSC10,0.4444444444444444
mem,glass,MSC07,MSC10,0.4800000000000001
mem,semantic,MSC07,MSC10,0.72
mem,motor,MSC07,MSC10,0.73
glass,semantic,MSC10,MSC01,0.645
glass,motor,MSC10,MSC01,0.485
glass,mem,MSC10,MSC01,0.35000000000000003
semantic,glass,MSC10,MSC01,0.47000000000000003
semantic,motor,MSC10,MSC01,0.375
semantic,mem,MSC10,MSC01,0.24500000000000002
motor,glass,MSC10,MSC01,0.41
motor,semantic,MSC10,MSC01,0.5
motor,mem,MSC10,MSC01,0.53
mem,glass,MSC10,MSC01,0.5
mem,semantic,MSC10,MSC01,0.51
mem,motor,MSC10,MSC01,0.45499999999999996
glass,semantic,MSC10,MSC02,0.5
glass,motor,MSC10,MSC02,0.5349999999999999
glass,mem,MSC10,MSC02,0.585
semantic,glass,MSC10,MSC02,0.5349999999999999
semantic,motor,MSC10,MSC02,0.6
semantic,mem,MSC10,MSC02,0.45999999999999996
motor,glass,MSC10,MSC02,0.5399999999999999
motor,semantic,MSC10,MSC02,0.525
motor,mem,MSC10,MSC02,0.45500000000000007
mem,glass,MSC10,MSC02,0.725
mem,semantic,MSC10,MSC02,0.53
mem,motor,MSC10,MSC02,0.6
glass,semantic,MSC10,MSC03,0.39
glass,motor,MSC10,MSC03,0.48999999999999994
glass,mem,MSC10,MSC03,0.5555555555555555
semantic,glass,MSC10,MSC03,0.6399999999999999
semantic,motor,MSC10,MSC03,0.425
semantic,mem,MSC10,MSC03,0.4444444444444445
motor,glass,MSC10,MSC03,0.48999999999999994
motor,semantic,MSC10,MSC03,0.45999999999999996
motor,mem,MSC10,MSC03,0.45000000000000007
mem,glass,MSC10,MSC03,0.21999999999999997
mem,semantic,MSC10,MSC03,0.475
mem,motor,MSC10,MSC03,0.4
glass,semantic,MSC10,MSC04,0.39
glass,motor,MSC10,MSC04,0.6600000000000001
glass,mem,MSC10,MSC04,0.5
semantic,glass,MSC10,MSC04,0.33999999999999997
semantic,motor,MSC10,MSC04,0.6599999999999999
semantic,mem,MSC10,MSC04,0.635
motor,glass,MSC10,MSC04,0.495
motor,semantic,MSC10,MSC04,0.3
motor,mem,MSC10,MSC04,0.595
mem,glass,MSC10,MSC04,0.445
mem,semantic,MSC10,MSC04,0.4
mem,motor,MSC10,MSC04,0.66
glass,semantic,MSC10,MSC05,0.37
glass,motor,MSC10,MSC05,0.775
glass,mem,MSC10,MSC05,0.615
semantic,glass,MSC10,MSC05,0.505
semantic,motor,MSC10,MSC05,0.5399999999999999
semantic,mem,MSC10,MSC05,0.48
motor,glass,MSC10,MSC05,0.4600000000000001
motor,semantic,MSC10,MSC05,0.26
motor,mem,MSC10,MSC05,0.24
mem,glass,MSC10,MSC05,0.6849999999999999
mem,semantic,MSC10,MSC05,0.36499999999999994
mem,motor,MSC10,MSC05,0.5
glass,semantic,MSC10,MSC06,0.47000000000000003
glass,motor,MSC10,MSC06,0.5421052631578946
glass,mem,MSC10,MSC06,0.5
semantic,glass,MSC10,MSC06,0.5526315789473684
semantic,motor,MSC10,MSC06,0.6105263157894737
semantic,mem,MSC10,MSC06,0.43499999999999994
motor,glass,MSC10,MSC06,0.5526315789473684
motor,semantic,MSC10,MSC06,0.5599999999999999
motor,mem,MSC10,MSC06,0.4800000000000001
mem,glass,MSC10,MSC06,0.3736842105263158
mem,semantic,MSC10,MSC06,0.41000000000000003
mem,motor,MSC10,MSC06,0.605263157894737
glass,semantic,MSC10,MSC07,0.47000000000000003
glass,motor,MSC10,MSC07,0.563157894736842
glass,mem,MSC10,MSC07,0.495
semantic,glass,MSC10,MSC07,0.49000000000000005
semantic,motor,MSC10,MSC07,0.4473684210526315
semantic,mem,MSC10,MSC07,0.475
motor,glass,MSC10,MSC07,0.475
motor,semantic,MSC10,MSC07,0.3949999999999999
motor,mem,MSC10,MSC07,0.575
mem,glass,MSC10,MSC07,0.55
mem,semantic,MSC10,MSC07,0.49000000000000005
mem,motor,MSC10,MSC07,0.3157894736842105
glass,semantic,MSC01,MSC02,0.5349999999999999
glass,motor,MSC01,MSC02,0.53
glass,mem,MSC01,MSC02,0.4800000000000001
semantic,glass,MSC01,MSC02,0.5
semantic,motor,MSC01,MSC02,0.49000000000000005
semantic,mem,MSC01,MSC02,0.545
motor,glass,MSC01,MSC02,0.585
motor,semantic,MSC01,MSC02,0.47000000000000003
motor,mem,MSC01,MSC02,0.56
mem,glass,MSC01,MSC02,0.4800000000000001
mem,semantic,MSC01,MSC02,0.465
mem,motor,MSC01,MSC02,0.5
glass,semantic,MSC01,MSC03,0.565
glass,motor,MSC01,MSC03,0.39
glass,mem,MSC01,MSC03,0.3555555555555555
semantic,glass,MSC01,MSC03,0.475
semantic,motor,MSC01,MSC03,0.575
semantic,mem,MSC01,MSC03,0.4722222222222223
motor,glass,MSC01,MSC03,0.425
motor,semantic,MSC01,MSC03,0.48
motor,mem,MSC01,MSC03,0.561111111111111
mem,glass,MSC01,MSC03,0.74
mem,semantic,MSC01,MSC03,0.585
mem,motor,MSC01,MSC03,0.38000000000000006
glass,semantic,MSC01,MSC04,0.5449999999999999
glass,motor,MSC01,MSC04,0.5
glass,mem,MSC01,MSC04,0.5700000000000001
semantic,glass,MSC01,MSC04,0.4800000000000001
semantic,motor,MSC01,MSC04,0.4950000000000001
semantic,mem,MSC01,MSC04,0.51
motor,glass,MSC01,MSC04,0.52
motor,semantic,MSC01,MSC04,0.58
motor,mem,MSC01,MSC04,0.4800000000000001
mem,glass,MSC01,MSC04,0.42000000000000004
mem,semantic,MSC01,MSC04,0.51
mem,motor,MSC01,MSC04,0.7250000000000001
glass,semantic,MSC01,MSC05,0.595
glass,motor,MSC01,MSC05,0.38
glass,mem,MSC01,MSC05,0.485
semantic,glass,MSC01,MSC05,0.5549999999999999
semantic,motor,MSC01,MSC05,0.265
semantic,mem,MSC01,MSC05,0.475
motor,glass,MSC01,MSC05,0.32500000000000007
motor,semantic,MSC01,MSC05,0.54
motor,mem,MSC01,MSC05,0.58
mem,glass,MSC01,MSC05,0.7449999999999999
mem,semantic,MSC01,MSC05,0.325
mem,motor,MSC01,MSC05,0.5800000000000001
glass,semantic,MSC01,MSC06,0.48
glass,motor,MSC01,MSC06,0.6421052631578947
glass,mem,MSC01,MSC06,0.475
semantic,glass,MSC01,MSC06,0.4736842105263158
semantic,motor,MSC01,MSC06,0.5052631578947367
semantic,mem,MSC01,MSC06,0.4
motor,glass,MSC01,MSC06,0.43157894736842106
motor,semantic,MSC01,MSC06,0.6049999999999999
motor,mem,MSC01,MSC06,0.3450000000000001
mem,glass,MSC01,MSC06,0.631578947368421
mem,semantic,MSC01,MSC06,0.42000000000000004
mem,motor,MSC01,MSC06,0.7263157894736841
glass,semantic,MSC01,MSC07,0.565
glass,motor,MSC01,MSC07,0.5157894736842105
glass,mem,MSC01,MSC07,0.49000000000000005
semantic,glass,MSC01,MSC07,0.43000000000000005
semantic,motor,MSC01,MSC07,0.5210526315789473
semantic,mem,MSC01,MSC07,0.5549999999999999
motor,glass,MSC01,MSC07,0.55
motor,semantic,MSC01,MSC07,0.625
motor,mem,MSC01,MSC07,0.5249999999999999
mem,glass,MSC01,MSC07,0.47000000000000003
mem,semantic,MSC01,MSC07,0.43000000000000005
mem,motor,MSC01,MSC07,0.41052631578947363
glass,semantic,MSC01,MSC10,0.5800000000000001
glass,motor,MSC01,MSC10,0.7300000000000001
glass,mem,MSC01,MSC10,0.47000000000000003
semantic,glass,MSC01,MSC10,0.5
semantic,motor,MSC01,MSC10,0.4800000000000001
semantic,mem,MSC01,MSC10,0.5549999999999999
motor,glass,MSC01,MSC10,0.525
motor,semantic,MSC01,MSC10,0.23500000000000001
motor,mem,MSC01,MSC10,0.55
mem,glass,MSC01,MSC10,0.5850000000000001
mem,semantic,MSC01,MSC10,0.25
mem,motor,MSC01,MSC10,0.41500000000000004
glass,semantic,MSC02,MSC01,0.315
glass,motor,MSC02,MSC01,0.495
glass,mem,MSC02,MSC01,0.45500000000000007
semantic,glass,MSC02,MSC01,0.45
semantic,motor,MSC02,MSC01,0.445
semantic,mem,MSC02,MSC01,0.53
motor,glass,MSC02,MSC01,0.52
motor,semantic,MSC02,MSC01,0.495
motor,mem,MSC02,MSC01,0.445
mem,glass,MSC02,MSC01,0.585
mem,semantic,MSC02,MSC01,0.5
mem,motor,MSC02,MSC01,0.30999999999999994
glass,semantic,MSC02,MSC03,0.59
glass,motor,MSC02,MSC03,0.5349999999999999
glass,mem,MSC02,MSC03,0.5499999999999999
semantic,glass,MSC02,MSC03,0.48500000000000004
semantic,motor,MSC02,MSC03,0.4800000000000001
semantic,mem,MSC02,MSC03,0.44444444444444453
motor,glass,MSC02,MSC03,0.5
motor,semantic,MSC02,MSC03,0.365
motor,mem,MSC02,MSC03,0.6277777777777779
mem,glass,MSC02,MSC03,0.425
mem,semantic,MSC02,MSC03,0.365
mem,motor,MSC02,MSC03,0.5000000000000001
glass,semantic,MSC02,MSC04,0.555
glass,motor,MSC02,MSC04,0.6000000000000001
glass,mem,MSC02,MSC04,0.5399999999999999
semantic,glass,MSC02,MSC04,0.6849999999999999
semantic,motor,MSC02,MSC04,0.44000000000000006
semantic,mem,MSC02,MSC04,0.505
motor,glass,MSC02,MSC04,0.425
motor,semantic,MSC02,MSC04,0.475
motor,mem,MSC02,MSC04,0.4
